name,cc_fips,committee_type
AIESEC NAGASAKI UNIVERSITY(CLOSED),JA,Local
AIESEC KWANSEI GAKUIN UNIVERSITY,JA,Local
AIESEC SHIGA UNIVERSITY,JA,Local
AIESEC HOSEI UNIVERSITY(CLOSED),JA,Local
AIESEC NAGOYA UNIVERSITY,JA,Local
AIESEC TSUKUBA,JA,Local
AIESEC HITOTSUBASHI UNIVERSITY,JA,Local
AIESEC HIROSHIMA,JA,Local
AIESEC MEIJI UNIVERSITY,JA,Local
AIESEC HOKKAIGAKUEN UNIVERSITY,JA,Local
AIESEC SOPHIA UNIVERSITY,JA,Local
AIESEC NANZAN UNIVERSITY,JA,Local
AIESEC WASEDA UNIVERSITY,JA,Local
AIESEC KEIO UNIVERSITY,JA,Local
AIESEC AMMAN,JO,Local
AIESEC ZARQA,JO,Local
AIESEC IRBID,JO,Local
AIESEC ASTANA,KZ,Local
AIESEC UST KAMENOGORSK,KZ,Local
AIESEC KARAGANDY,KZ,Local
AIESEC AKTOBE,KZ,Local
AIESEC ORAL,KZ,Local
AIESEC ALMATY,KZ,Local
AIESEC DAYSTAR,KE,Local
AIESEC CUEA,KE,Local
AIESEC UON,KE,Local
AIESEC MOI,KE,Local
AIESEC BARATON,KE,Local
AIESEC JKUAT,KE,Local
AIESEC EGERTON,KE,Local
AIESEC STRATHMORE UNIVERSITY,KE,Local
AIESEC USIU,KE,Local
AIESEC KU,KE,Local
AIESEC HUFS,KN,Local
AIESEC SKKU,KN,Local
AIESEC KORU,KN,Local
AIESEC SSU,KN,Local
AIESEC DWU,KN,Local
AIESEC SEOUL,KN,Local
AIESEC SGU,KN,Local
AIESEC EWHA,KN,Local
AIESEC PNU,KN,Local
AIESEC SMU LC,KN,Local
AIESEC SNU,KN,Local
AIESEC SWU,KN,Local
AIESEC KOUT,KU,Local
AIESEC BISHKEK,KG,Local
AIESEC NARYN,KG,Local
AIESEC UUB,KG,Local
LAO TOP COLLEGE,LA,Local
LAO AMERICAN COLLEGE,LA,Local
AIESEC JELGAVA,LG,Local
AIESEC RIGA,LG,Local
AIESEC DAUGAVPILS,LG,Local
AIESEC VALMIERA,LG,Local
AIESEC VIDZEME,LG,Local
AIESEC VENTSPILS,LG,Local
AIESEC AUB,LE,Local
AIESEC LAU,LE,Local
AIESEC STELLA MARIS POLYTECHNIC,LI,Local
AIESEC VILNIUS ISM,LH,Local
AIESEC KLAIPEDA,LH,Local
AIESEC KAUNAS TECHNOLOGY UNIVERSITY,LH,Local
AIESEC KAUNAS,LH,Local
AIESEC SIAULIAI,LH,Local
AIESEC VILNIUS,LH,Local
UNIVERSITY OF LUXEMBOURG,LU,Local
AIESEC UPM,MY,Local
AIESEC UNIVERSITI MALAYSIA PAHANG,MY,Local
AIESEC UNIVERSITI MALAYSIA SARAWAY,MY,Local
AIESEC UUM,MY,Local
UNIVERSITI TEKNOLOGI PETRONAS,MY,Local
AIESEC USM,MY,Local
AIESEC SUNWAY UNIVERSITY,MY,Local
AIESEC UKM,MY,Local
AIESEC CURTIN UNIVERSITY SARAWAK CAMPUS,MY,Local
UNIVERSITY OF NOTTINGHAM MALAYSIA CAMPUS,MY,Local
AIESEC TAYLORS UNI,MY,Local
AIESEC UM,MY,Local
AIESEC UTM,MY,Local
AIESEC UNIVERSITY OF MALTA,MT,Local
AIESEC MCAST,MT,Local
AIESEC UNIVERSITY OF TECHNOLOGY MAURITIUS,MP,Local
AIESEC UNI OF MAURITIUS,MP,Local
AIESEC CIUDAD JUAREZ,MX,Local
AIESEC UDEM,MX,Local
AIESEC UNAM,MX,Local
AIESEC ITESM MONTERREY,MX,Local
AIESEC AGUASCALIENTES,MX,Local
AIESEC UNIVERSIDAD IBEROAMERICANA,MX,Local
AIESEC GUADALAJARA,MX,Local
AIESEC UAEMEX,MX,Local
AIESEC EBC,MX,Local
AIESEC ITAM,MX,Local
AIESEC PUEBLA,MX,Local
AIESEC SANTA FE,MX,Local
AIESEC LAGUNA,MX,Local
AIESEC UNAM,MX,Local
AIESEC QUERETARO,MX,Local
AIESEC CHIHUAHUA,MX,Local
AIESEC MERIDA-YUCATAN,MX,Local
AIESEC TORREON,MX,Local
AIESEC LEON,MX,Local
AIESEC TABASCO,MX,Local
AIESEC SINALOA,MX,Local
AIESEC UP,MX,Local
AIESEC ULSA,MX,Local
AIESEC GUANAJUATO,MX,Local
AIESEC IPN,MX,Local
AIESEC ITESM CEM,MX,Local
AIESEC EXPANSION MEXICO,MX,Local
AIESEC VERACRUZ,MX,Local
AIESEC BALTI,MD,Local
AIESEC CAHUL,MD,Local
AIESEC CHISINAU,MD,Local
NATIONAL UNIVERSITY OF MONGOLIA,MG,Local
AIESEC NUM,MG,Local
AIESEC PODGORICA,MJ,Local
Podgorica,MJ,Local
AIESEC LC MOROCCO,MO,Local
AIESEC IIHEM IN RABAT,MO,Local
AIESEC ATLAS,MO,Local
AIESEC ESIG IN CASABLANCA,MO,Local
AIESEC ANFA,MO,Local
AIESEC HECI IN RABAT,MO,Local
AIESEC ESIG IN MARRAKECH,MO,Local
AIESEC HASSAN,MO,Local
AIESEC HECI IN FES,MO,Local
AIESEC HECI IN CASABLANCA,MO,Local
AIESEC MENARA,MO,Local
AIESEC LES AMBASSADEURS,MO,Local
AIESEC HECI IN MEKNES,MO,Local
AIESEC BEIRA,MZ,Local
AIESEC MAPUTO,MZ,Local
AIESEC ISCTEM,MZ,Local
AIESEC MAPUTO,MZ,Local
AIESEC UEM,MZ,Local
AIESEC PS YANGON,BM,Local
AIESEC NUST,WA,Local
AIESEC UNIVERSITY OF NAMIBIA,WA,Local
AIESEC KATHMANDU,NP,Local
AIESEC NETHERLANDS ANTILLES LC,NL,Local
"AIESEC AUT, AUCKLAND",NZ,Local
"AIESEC OTAGO, DUNEDIN",NZ,Local
AIESEC AUCKLAND,NZ,Local
"AIESEC VICTORIA, WELLINGTON",NZ,Local
AIESEC MANAWATU PALMERSTON NORTH,NZ,Local
AIESEC MASSEY,NZ,Local
"AIESEC WAIKATO, HAMILTON",NZ,Local
"AIESEC CANTERBURY, CHRISTCHURCH",NZ,Local
AIESEC UDL,UN,Local
AIESEC LC CENTRAL,UN,Local
AIESEC IBADAN,NI,Local
AIESEC ENUGU,NI,Local
AIESEC IFE,NI,Local
AIESEC KANO,NI,Local
AIESEC ABEOKUTA,NI,Local
AIESEC CALABAR,NI,Local
AIESEC ZARIA,NI,Local
AIESEC ILORIN,NI,Local
AIESEC PORT HARCOURT,NI,Local
AIESEC LAGOS,NI,Local
AIESEC BENIN,NI,Local
AIESEC AWKA,NI,Local
AIESEC JOS,NI,Local
AIESEC NHH,NO,Local
AIESEC KRISTIANSAND,NO,Local
AIESEC STAVANGER,NO,Local
AIESEC TRONDHEIM,NO,Local
AIESEC UNIVERSITY OF OSLO,NO,Local
AIESEC UNIVERSITY OF BERGEN,NO,Local
AIESEC BI,NO,Local
AIESEC BODO,NO,Local
AIESEC NMH,NO,Local
AIESEC TROMSO,NO,Local
AIESEC OSLO BUSINESS SCHOOL,NO,Local
AIESEC BOUSHER,MU,Local
AIESEC CALEDONIAN,MU,Local
AIESEC DOWNTOWN,MU,Local
AIESEC WAHA,MU,Local
AIESEC MIRANI,MU,Local
AIESEC SOHAR,MU,Local
AIESEC MUSCAT - SQU,MU,Local
AIESEC LAHORE,PK,Local
AIESEC ISLAMABAD,PK,Local
AIESEC KARACHI,PK,Local
AIESEC IBA,PK,Local
AIESEC LATINA,PM,Local
AIESEC CHIRIQUI,PM,Local
AIESEC UTP,PM,Local
AIESEC USMA,PM,Local
AIESEC PAPUA NEW GUINEA LC,PP,Local
AIESEC ASUNCION,PA,Local
AIESEC AREQUIPA,PE,Local
AIESEC UDEP,PE,Local
AIESEC UNIVERSIDAD CATOLICA - PERU,PE,Local
AIESEC TRUJILLO,PE,Local
AIESEC LIMA,PE,Local
AIESEC RICARDO PALMA,PE,Local
AIESEC IQUITOS,PE,Local
AIESEC SAN MARCOS,PE,Local
AIESEC PIURA,PE,Local
AIESEC SAN IGNACIO DE LOYOLA,PE,Local
AIESEC PACIFICO,PE,Local
AIESEC KRAKOW,PL,Local
AIESEC OPOLE,PL,Local
AIESEC TORUN UMK,PL,Local
AIESEC GWSH,PL,Local
AIESEC GDYNIA WSM,PL,Local
AIESEC POZNAN,PL,Local
AIESEC LUBLIN UMCS,PL,Local
AIESEC RADOM,PL,Local
AIESEC WROCLAW UE,PL,Local
AIESEC KATOWICE AE,PL,Local
AIESEC KIELCE,PL,Local
AIESEC NOWY SACZ,PL,Local
AIESEC WARSZAWA PWSBIA,PL,Local
AIESEC RZESZOW,PL,Local
AIESEC ZSB,PL,Local
AIESEC WARSAW UNIVERSITIES,PL,Local
AIESEC NOWY SACZ WSB,PL,Local
AIESEC WSPIZ,PL,Local
AIESEC LODZ,PL,Local
AIESEC SOSNOWIEC,PL,Local
AIESEC GDANSK UG,PL,Local
AIESEC RZESZOW,PL,Local
AIESEC WSZIM,PL,Local
AIESEC SZCZENCIN ZSB(CLOSED),PL,Local
AIESEC WROCLAW UT,PL,Local
AIESEC SZCZECIN,PL,Local
AIESEC JELENIA GORA AE,PL,Local
AIESEC CZESTOCHOWA,PL,Local
AIESEC OLSZTYN,PL,Local
AIESEC KOSZALIN,PL,Local
AIESEC WARSZAWA SGH,PL,Local
AIESEC UNIVERSITY OF WARSAW,PL,Local
AIESEC BIELSKO-BIALA,PL,Local
AIESEC BIALYSTOK,PL,Local
AIESEC GDANSK PG,PL,Local
AIESEC LISBOA AUTONOMA,PO,Local
AIESEC ACORES,PO,Local
AIESEC PORTO CATOLICA,PO,Local
AIESEC AVEIRO,PO,Local
AIESEC LISBOA ISCTE,PO,Local
AIESEC PORTO FEP,PO,Local
AIESEC FARO UNIVERSIDADE DO ALGARVE,PO,Local
AIESEC BRAGA MINHO,PO,Local
AIESEC LISBOA NOVA,PO,Local
AIESEC LISBOA ISEG,PO,Local
AIESEC LISBOA ISG (TESTING),PO,Local
AIESEC COIMBRA NEFE,PO,Local
AIESEC COVILHA UBI,PO,Local
AIESEC VIANA DO CASTELO,PO,Local
AIESEC LISBOA CATOLICA,PO,Local
AIESEC MAYAGUEZ,RQ,Local
AIESEC SAGRADO CORAZON,RQ,Local
AIESEC POLITECNICA,RQ,Local
AIESEC RIO PIEDRAS,RQ,Local
AIESEC QATAR UNIVERSITY,QA,Local
AIESEC QATAR FOUNDATION,QA,Local
AIESEC OHRID,MK,Local
AIESEC SKOPJE,MK,Local
AIESEC PRILEP,MK,Local
AIESEC SUCEAVA,RO,Local
AIESEC ORADEA,RO,Local
AIESEC CLUJ-NAPOCA,RO,Local
AIESEC CONSTANTA,RO,Local
AIESEC BUCURESTI,RO,Local
AIESEC ARAD,RO,Local
AIESEC IASI,RO,Local
AIESEC SIBIU,RO,Local
AIESEC BRASOV,RO,Local
AIESEC TIMISOARA,RO,Local
AIESEC GALATI,RO,Local
AIESEC PITESTI,RO,Local
AIESEC CRAIOVA,RO,Local
AIESEC PLOIESTI,RO,Local
AIESEC TARGU MURES,RO,Local
AIESEC UF MGU,RS,Local
AIESEC KRASNODAR,RS,Local
AIESEC CHEBOKSARY,RS,Local
AIESEC NSTU,RS,Local
AIESEC TOMSK,RS,Local
AIESEC ENGEC-GAAP,RS,Local
AIESEC SUM,RS,Local
AIESEC PERM,RS,Local
AIESEC MUCC,RS,Local
AIESEC SAMARA,RS,Local
AIESEC KAZAN,RS,Local
AIESEC SAMARA,RS,Local
AIESEC MINSK,RS,Local
AIESEC MISA,RS,Local
AIESEC CHELYABINSK,RS,Local
AIESEC KRASNOYARSK,RS,Local
AIESEC PFUR,RS,Local
AIESEC BASHKORTOSTAN,RS,Local
AIESEC TOGLIATTI,RS,Local
AIESEC KHABAROVSK,RS,Local
AIESEC MOSCOW,RS,Local
AIESEC NINH,RS,Local
AIESEC HSE,RS,Local
AIESEC SPGTU,RS,Local
AIESEC IZHEVSK,RS,Local
AIESEC ROSTOV-ON-DON,RS,Local
AIESEC PLEKHANOV,RS,Local
AIESEC SARATOV,RS,Local
AIESEC VORONEZH,RS,Local
AIESEC UFA,RS,Local
AIESEC SSTU,RS,Local
AIESEC KALININGRAD,RS,Local
AIESEC SPUEF,RS,Local
AIESEC OMSK,RS,Local
AIESEC ERINE - EREVAN,RS,Local
AIESEC ALMATY,RS,Local
AIESEC MAI,RS,Local
AIESEC TASHKENT,RS,Local
AIESEC NABEREZHNYIE CHELNY,RS,Local
AIESEC NIZHNY NOVGOROD,RS,Local
AIESEC SPSU,RS,Local
AIESEC NSU,RS,Local
AIESEC FA,RS,Local
AIESEC KIGALI,RW,Local
AIESEC CESAG,SG,Local
AIESEC CHEIKH ANTA DIOP,SG,Local
AIESEC SAINT LOUIS,SG,Local
AIESEC CEMIS,SG,Local
AIESEC BEOGRAD BK,RI,Local
AIESEC KOTOR,RI,Local
AIESEC BANJA LUKA,RI,Local
AIESEC PODGORICA,RI,Local
AIESEC VALJEVO,RI,Local
AIESEC KRAGUJEVAC,RI,Local
AIESEC SUBOTICA,RI,Local
AIESEC BEOGRAD FON,RI,Local
AIESEC KRAGUJEVAC,RI,Local
AIESEC BBA,RI,Local
AIESEC NOVI SAD,RI,Local
AIESEC SRPSKO SARAJEVO,RI,Local
AIESEC BEOGRAD EF,RI,Local
AIESEC PRISTINA,RI,Local
AIESEC NIS,RI,Local
AIESEC NJALA UNIVERSITY COLLEGE,SL,Local
AIESEC MILTON MARGAI COLLEGE,SL,Local
AIESEC IPAM UNIVERSITY,SL,Local
AIESEC SIM,SN,Local
AIESEC NTU,SN,Local
AIESEC SMU,SN,Local
AIESEC NUS,SN,Local
AIESEC TRNAVA,LO,Local
AIESEC KOSICE,LO,Local
AIESEC POPRAD,LO,Local
AIESEC NITRA,LO,Local
AIESEC BANSKA BYSTRICA,LO,Local
AIESEC COMENIUS UNIVERSITY,LO,Local
AIESEC ZILINA,LO,Local
AIESEC BRATISLAVA,LO,Local
AIESEC KRANJ,SI,Local
AIESEC PIRAN,SI,Local
AIESEC MARIBOR,SI,Local
AIESEC LJUBLJANA,SI,Local
AIESEC OBALA,SI,Local
AIESEC NMMU,SF,Local
AIESEC UNW,SF,Local
AIESEC UFS,SF,Local
AIESEC UDW,SF,Local
AIESEC RAND AFRIKAANS UNIVERSITY,SF,Local
AIESEC UNIVERSITY OF PRETORIA,SF,Local
AIESEC PRETORIA,SF,Local
AIESEC RHODES GRAHAMSTOWN,SF,Local
AIESEC UJ,SF,Local
AIESEC TNW,SF,Local
AIESEC UNP,SF,Local
AIESEC STELLENBOSCH,SF,Local
AIESEC PIETERMARITZBURG ,SF,Local
AIESEC UNIVERSITY OF FREE STATE,SF,Local
AIESEC VISTA MAMELODI,SF,Local
AIESEC NATAL TECHNIKON,SF,Local
AIESEC TECHNIKON NORTHERN GAUTENG,SF,Local
AIESEC TWR,SF,Local
AIESEC NATAL - DURBAN,SF,Local
AIESEC UNIZUL,SF,Local
AIESEC WSU,SF,Local
AIESEC UNIQWA,SF,Local
AIESEC WITWATERSAND (WITS),SF,Local
AIESEC MANGOSUTHU TECHNIKON,SF,Local
AIESEC VISTA SOWETO,SF,Local
AIESEC RHODES UNIVERSITY EAST LONDEN,SF,Local
AIESEC UNIVERSITY OF MONASH,SF,Local
AIESEC UCT,SF,Local
AIESEC RHODES,SF,Local
AIESEC TURFLOOP,SF,Local
AIESEC PE TECHNIKON,SF,Local
AIESEC ETEA,SP,Local
AIESEC ALCALA (CLOSE),SP,Local
AIESEC LAS PALMAS,SP,Local
AIESEC ALBACETE,SP,Local
AIESEC VALENCIA,SP,Local
AIESEC BELLATERRA,SP,Local
AIESEC GRAN CANARIA,SP,Local
AIESEC INEDE,SP,Local
AIESEC DEUSTO,SP,Local
AIESEC IQS BARCELONA,SP,Local
AIESEC GRANADA,SP,Local
AIESEC SEVILLA,SP,Local
AIESEC ESTE,SP,Local
AIESEC BLANQUERNA,SP,Local
AIESEC UNIVERSIDAD DE BARCELONA,SP,Local
AIESEC MURCIA,SP,Local
AIESEC BILBAO,SP,Local
AIESEC ALICANTE,SP,Local
AIESEC IE,SP,Local
AIESEC VIGO,SP,Local
AIESEC PRINCIPADO DE ASTURIAS,SP,Local
AIESEC MALAGA,SP,Local
AIESEC A CORUNHA,SP,Local
AIESEC LEON,SP,Local
AIESEC ECONOMICAS VALENCIA,SP,Local
AIESEC SANTIAGO,SP,Local
AIESEC ESADE,SP,Local
AIESEC HUELVA,SP,Local
AIESEC NAVARRA,SP,Local
AIESEC CARTEGANA,SP,Local
AIESEC LA CORUNA,SP,Local
AIESEC ESADE BARCELONA,SP,Local
AIESEC POMPEU FABRA BARCELONA,SP,Local
AIESEC CEU,SP,Local
AIESEC COMERCIAL DEUSTO,SP,Local
AIESEC ZARAGOZA,SP,Local
AIESEC CANTOBLANCO,SP,Local
AIESEC UCM,SP,Local
AIESEC LOYOLA CORDOBA,SP,Local
AIESEC CANARIAS TENERIFE,SP,Local
AIESEC SALAMANCA,SP,Local
AIESEC CADIZ,SP,Local
AIESEC ICADE,SP,Local
AIESEC ABAT OLIBA,SP,Local
AIESEC BURGOS,SP,Local
AIESEC VALLADOLID,SP,Local
AIESEC CANTABRIA,SP,Local
AIESEC LA RIOJA,SP,Local
AIESEC MADRID,SP,Local
AIESEC CASTELLON,SP,Local
AIESEC DONOSTI,SP,Local
AIESEC COLOMBO CENTRAL,CE,Local
AIESEC JAYAWARDANAPURA,CE,Local
AIESEC COLOMBO NORTH,CE,Local
AIESEC COLOMBO SOUTH,CE,Local
AIESEC VAXJO,SW,Local
AIESEC UMEA,SW,Local
AIESEC STOCKHOLM SCHOOL OF ECONOMICS,SW,Local
AIESEC LINKOPING,SW,Local
AIESEC KARLSTAD,SW,Local
AIESEC OREBRO,SW,Local
AIESEC STOCKHOLM,SW,Local
AIESEC UPPSALA,SW,Local
AIESEC JONKOPING,SW,Local
AIESEC LUND,SW,Local
AIESEC GOTHENBURG,SW,Local
AIESEC SUNDSVALL,SW,Local
AIESEC GENEVA,SZ,Local
AIESEC LAUSANNE,SZ,Local
AIESEC FRIBOURG,SZ,Local
AIESEC WINTERTHUR,SZ,Local
AIESEC NEUCHATEL,SZ,Local
AIESEC BERN,SZ,Local
AIESEC LUGANO,SZ,Local
AIESEC BASEL,SZ,Local
AIESEC ZURICH,SZ,Local
AIESEC ST GALLEN,SZ,Local
AIESEC TAIWAN NCKU,TW,Local
AIESEC TAIWAN NTU,TW,Local
AIESEC TSING-HUA UNIVERSITY,TW,Local
AIESEC TAIWAN NTPU,TW,Local
AIESEC TAIWAN NSYSU,TW,Local
AIESEC DA-YEH,TW,Local
AIESEC TAM-KANG UNIVERSITY,TW,Local
AIESEC TAIWAN NDHU,TW,Local
AIESEC TAIWAN NTHU,TW,Local
AIESEC TAIWAN SCU,TW,Local
AIESEC TAIWAN NCCU,TW,Local
AIESEC TAIWAN THU,TW,Local
AIESEC CHINESE CULTURE UNIVERSITY,TW,Local
AIESEC TAIWAN FJU,TW,Local
AIESEC TAIWAN PCCU,TW,Local
AIESEC TAIWAN YZU,TW,Local
AIESEC TANG TUNG,TW,Local
AIESEC CHIAO-TUNG UNIVERSITY,TW,Local
AIESEC TAIWAN MCU,TW,Local
AIESEC TAIWAN WZU,TW,Local
AIESEC TAIWAN NCTU,TW,Local
AIESEC DUSHANBE,TI,Local
AIESEC IFM,TZ,Local
AIESEC SAUT,TZ,Local
AIESEC MZUMBE,TZ,Local
AIESEC KILIMANJARO,TZ,Local
AIESEC UDOM,TZ,Local
AIESEC UNIVERSITY OF DAR ES SALAAM,TZ,Local
AIESEC THAI-NICHI INSTITUTE OF TECHNOLOGY,TH,Local
AIESEC KUPLERAJ,TH,Local
AIESEC KASETSART UNIV.,TH,Local
AIESEC UNIVERSITY OF THE THAI CHAMBER OF COMMERCE,TH,Local
AIESEC CHULALONGKORN UNIVERSITY,TH,Local
AIESEC MAHIDOL UNIVERSITY INTERNATIONAL COLLEGE,TH,Local
AIESEC THAMMASAT UNIVERSITY,TH,Local
AIESEC OFFICIAL EXPANSION,TH,Local
AIESEC UTCC,TH,Local
AIESEC BANGKOK UNIVERSITY,TH,Local
AIESEC ASSUMPTION UNIVERSITY,TH,Local
AIESEC RAMKHAMHAENG,TH,Local
AIESEC THAMMASAT,TH,Local
AIESEC CHIENGMAI UNIVERSITY,TH,Local
AIESEC ASSUMPTION UNIVERSITY,TH,Local
AIESEC CHULALONGKORN UNIVERSITY,TH,Local
AIESEC KRU,TH,Local
AIESEC NIJMEGEN,NL,Local
AIESEC NIJENRODE,NL,Local
AIESEC DELFT,NL,Local
AIESEC GRONINGEN,NL,Local
AIESEC TWENTE,NL,Local
AIESEC WAGENINGEN,NL,Local
AIESEC NIJENRODE,NL,Local
AIESEC ROTTERDAM,NL,Local
AIESEC UTRECHT,NL,Local
AIESEC MAASTRICHT,NL,Local
AIESEC AMSTERDAM,NL,Local
AIESEC LEIDEN,NL,Local
AIESEC TILBURG,NL,Local
AIESEC MIRIAM COLLEGE,RP,Local
AIESEC DE LA SALLE UNIVERSITY,RP,Local
AIESEC ATENEO DE DAVAO,RP,Local
AIESEC ATENEO DE MANILA UNIVERSITY,RP,Local
AIESEC SILLIMAN UNIVERSITY,RP,Local
AIESEC UNIVERSITY OF THE PHILIPPINES - CEBU,RP,Local
AIESEC USC,RP,Local
AIESEC UNIVERSITY OF THE PHILIPPINES DILIMAN,RP,Local
AIESEC DAVAO,RP,Local
AIESEC ASSUMPTION COLLEGE,RP,Local
AIESEC MIRIAM COLLEGE,RP,Local
AIESEC ST. SCHOLASTICAS COLLEGE,RP,Local
AIESEC UNIVERSITY OF SANTO TOMAS,RP,Local
AIESEC DAVAO,RP,Local
AIESEC XAVIER UNIVERSITY,RP,Local
AIESEC UNIVERSITY OF SAN AGUSTIN,RP,Local
AIESEC CEBU,RP,Local
AIESEC UNIVERSITY OF ASIA & THE PACIFIC,RP,Local
AIESEC UNIVERSITE DE KARA,TO,Local
AIESEC UL,TO,Local
AIESEC BENIN,TO,Local
AIESEC JVSTINIA,TS,Local
AIESEC SFAX,TS,Local
AIESEC BARDO,TS,Local
AIESEC NABEL,TS,Local
AIESEC HADRUMET,TS,Local
AIESEC CARTHAGE,TS,Local
AIESEC THYNA,TS,Local
AIESEC UNIVERSITY,TS,Local
AIESEC BIZERTE,TS,Local
AIESEC MEDINA,TS,Local
AIESEC ULT,TS,Local
AIESEC DENIZLI,TU,Local
AIESEC BURSA,TU,Local
AIESEC ANTALYA,TU,Local
AIESEC ANTALYA,TU,Local
AIESEC KOCAELI,TU,Local
AIESEC KAYSERI,TU,Local
AIESEC GAZIANTEP,TU,Local
AIESEC EASTERN MEDITERRANEAN,TU,Local
AIESEC ANKARA,TU,Local
AIESEC IZMIR,TU,Local
AIESEC ISTANBUL,TU,Local
AIESEC ESKISEHIR,TU,Local
AIESEC ADANA,TU,Local
AIESEC KYAMBOGO,UG,Local
AIESEC NDEJJE,UG,Local
AIESEC UCU,UG,Local
AIESEC MUBS,UG,Local
AIESEC MAKERERE UNIVERSITY,UG,Local
AIESEC SEVASTOPOL,UP,Local
AIESEC IVANO-FRANKIVSK,UP,Local
AIESEC VINNICA,UP,Local
AIESEC TERNOPIL,UP,Local
AIESEC SIMFEROPOL,UP,Local
AIESEC CHERKASY,UP,Local
AIESEC BERDYANSK,UP,Local
AIESEC DNIPROPETROVSK,UP,Local
AIESEC MYKOLAIV,UP,Local
AIESEC ODESSA,UP,Local
AIESEC SUMY,UP,Local
AIESEC KHMELNYTSKY,UP,Local
AIESEC KHARKIV,UP,Local
AIESEC LVIV,UP,Local
AIESEC LUGANSK,UP,Local
AIESEC DONETSK,UP,Local
AIESEC CHERNIVTSI,UP,Local
AIESEC ZAPORIZHZHYA,UP,Local
AIESEC KYIV,UP,Local
AIESEC RIVNE,UP,Local
AIESEC MARIUPOL,UP,Local
AIESEC UZHGOROD,UP,Local
AIESEC KRYVYI RIH,UP,Local
AIESEC DUBAI,AE,Local
AIESEC ULSTER,UK,Local
AIESEC ST ANDREWS,UK,Local
AIESEC BELFAST,UK,Local
AIESEC HULL,UK,Local
AIESEC OXFORD,UK,Local
AIESEC EXETER,UK,Local
AIESEC LOUGHBOROUGH,UK,Local
AIESEC KENT(CLOSED),UK,Local
AIESEC MANCHESTER,UK,Local
AIESEC ASTON,UK,Local
AIESEC PORTSMOUTH,UK,Local
AIESEC WARWICK,UK,Local
AIESEC DURHAM,UK,Local
AIESEC LIVERPOOL,UK,Local
AIESEC NOTTINGHAM,UK,Local
AIESEC CARDIFF,UK,Local
AIESEC SOUTHAMPTON,UK,Local
AIESEC BATH,UK,Local
AIESEC CENTRAL LANCASHIRE,UK,Local
AIESEC SHEFFIELD,UK,Local
AIESEC BRISTOL,UK,Local
AIESEC UNIVERSITY OF EAST ANGLIA - UEA,UK,Local
AIESEC STRATHCLYDE,UK,Local
AIESEC BIRMINGHAM,UK,Local
"AIESEC UEA, NORWICH",UK,Local
AIESEC STIRLING,UK,Local
AIESEC UCL-SOAS,UK,Local
AIESEC LEEDS,UK,Local
AIESEC BOURNEMOUTH,UK,Local
AIESEC LSE,UK,Local
AIESEC READING,UK,Local
AIESEC CITY,UK,Local
AIESEC NEWCASTLE,UK,Local
AIESEC EDINBURGH,UK,Local
AIESEC IMPERIAL,UK,Local
AIESEC ABERDEEN,UK,Local
AIESEC CAMBRIDGE,UK,Local
AIESEC LIVERPOOL,UK,Local
AIESEC ST.JOHN'S,US,Local
AIESEC STANFORD,US,Local
AIESEC WAYNE STATE,US,Local
AIESEC DARTMOUTH,US,Local
AIESEC RIDER,US,Local
AIESEC VANDERBILT,US,Local
AIESEC CENTRAL STATE,US,Local
AIESEC STETSON,US,Local
AIESEC EMORY,US,Local
AIESEC TOLEDO,US,Local
AIESEC BRIGHAM YOUNG,US,Local
AIESEC TEXAS A&M,US,Local
AIESEC WASHINGTON DC,US,Local
AIESEC QUINNIPIAC,US,Local
AIESEC OHIO STATE,US,Local
AIESEC TEXAS A&M,US,Local
AIESEC UNI OF SOUTHERN ALABAMA,US,Local
AIESEC INDIANA,US,Local
AIESEC BIRMINGHAM (US),US,Local
AIESEC ARLINGTON,US,Local
AIESEC OKLAHOMA STATE,US,Local
AIESEC SEATTLE,US,Local
AIESEC PUGET SOUND,US,Local
AIESEC AMHERST,US,Local
AIESEC MILLS,US,Local
AIESEC CHAPEL HILL,US,Local
AIESEC DALLAS,US,Local
AIESEC NOTRE DAME,US,Local
AIESEC TUFTS,US,Local
AIESEC MIT,US,Local
AIESEC EAU CLAIRE,US,Local
AIESEC NORTH CAROLINA,US,Local
AIESEC TRINITY COLLEGE,US,Local
AIESEC MARQUETTE,US,Local
AIESEC COLUMBIA,US,Local
AIESEC LOYOLA - CHICAGO,US,Local
AIESEC NORTHERN ILLINOIS,US,Local
AIESEC DAVIS,US,Local
AIESEC UMSL,US,Local
AIESEC YALE,US,Local
AIESEC LEHIGH,US,Local
AIESEC CINCINNATI,US,Local
AIESEC HAWAII,US,Local
AIESEC SAN FRAN,US,Local
AIESEC HUNTINGDON,US,Local
AIESEC CORNELL,US,Local
AIESEC BOSTON,US,Local
AIESEC PURDUE,US,Local
AIESEC UNIVERSITY OF ARIZONA,US,Local
AIESEC APPALACHIAN,US,Local
AIESEC SAN JOSE,US,Local
AIESEC WILLIAMS,US,Local
AIESEC HARVARD,US,Local
AIESEC MIAMI,US,Local
AIESEC THUNDERBIRD,US,Local
AIESEC WESLEYAN,US,Local
AIESEC DUQUESNE,US,Local
AIESEC SOUTHERN METHODIST UNIVERSITY,US,Local
AIESEC UCLA,US,Local
AIESEC PENNSYLVANIA,US,Local
AIESEC DUKE,US,Local
AIESEC FLORIDA,US,Local
AIESEC HOUSTON,US,Local
