CO,Soacha
CO,Sogamoso
CO,Soledad
CO,Tulua
CO,Tumaco
CO,Tunja
CO,Valledupar
CO,Villa del Rosario
CO,Villavicencio
CO,Yopal
CO,Yumbo
CO,Zipaquira
CR,Alajuela
CR,Aserri
CR,Calle Blancos
CR,Canas
CR,Cartago
CR,Chacarita
CR,Colima
CR,Curridabat
CR,Esparza
CR,Guadalupe
CR,Guapiles
CR,Heredia
CR,Ipis
CR,Liberia
CR,Limon
CR,Mercedes
CR,Nicoya
CR,Paraiso
CR,Patarra
CR,Puntarenas
CR,Purral
CR,Quesada
CR,San Diego
CR,San Felipe
CR,San Francisco
CR,San Isidro
CR,San Jose
CR,San Jose
CR,San Juan
CR,San Juan de Dios
CR,San Miguel
CR,San Pablo
CR,San Pedro
CR,San Rafael
CR,San Rafael
CR,San Rafael Abajo
CR,San Rafael Arriba
CR,San Vicente
CR,San Vicente de Moravia
CR,Siquirres
CR,Tejar
CR,Turrialba
CU,Aguada de Pasajeros
CU,Alamar
CU,Amancio
CU,Arroyo Naranjo
CU,Arroyo Naranjo
CU,Artemisa
CU,Banes
CU,Baracoa
CU,Bartolome Maso
CU,Bauta
CU,Bayamo
CU,Boyeros
CU,Cabaiguan
CU,Cacocum
CU,Caibarien
CU,Calimete
CU,Camaguey
CU,Camajuani
CU,Campechuela
CU,Cardenas
CU,Centro Habana
CU,Cerro
CU,Chambas
CU,Ciego de Avila
CU,Cienfuegos
CU,Cifuentes
CU,Ciro Redondo
CU,Colon
CU,Condado
CU,Consolacion del Sur
CU,Contramaestre
CU,Corralillo
CU,Cruces
CU,Cueto
CU,Cumanayagua
CU,Diez de Octubre
CU,Encrucijada
CU,Florida
CU,Gibara
CU,Guaimaro
CU,Guanabacoa
CU,Guanajay
CU,Guantanamo
CU,Gueines
CU,Guira de Melena
CU,Habana del Este
CU,Havana
CU,Holguin
CU,Jaguey Grande
CU,Jesus Menendez
CU,Jiguani
CU,Jobabo
CU,Jovellanos
CU,La Habana Vieja
CU,La Salud
CU,Las Tunas
CU,Los Palacios
CU,Madruga
CU,Maisi
CU,Manicaragua
CU,Manzanillo
CU,Mariel
CU,Matanzas
CU,Minas de Matahambre
CU,Moa
CU,Moron
CU,Nuevitas
CU,Palma Soriano
CU,Palmira
CU,Pedro Betancourt
CU,Perico
CU,Pinar del Rio
CU,Placetas
CU,Puerto Padre
CU,Ranchuelo
CU,Regla
CU,Remedios
CU,Rio Cauto
CU,Rio Guayabal de Yateras
CU,Sagua la Grande
CU,San Antonio de los Banos
CU,San Cristobal
CU,San Jose de las Lajas
CU,San Luis
CU,San Miguel del Padron
CU,Sancti Spiritus
CU,Santa Clara
CU,Santa Cruz del Sur
CU,Santiago de Cuba
CU,Santiago de las Vegas
CU,Santo Domingo
CU,Trinidad
CU,Union de Reyes
CU,Urbano Noris
CU,Vertientes
CU,Vinales
CU,Yaguajay
CU,Yara
CV,Cova Figueira
CV,Mindelo
CV,Praia
CV,Santa Maria
CW,Willemstad
CX,Flying Fish Cove
CY,Famagusta
CY,Kyrenia
CY,Larnaca
CY,Limassol
CY,Nicosia
CY,Paphos
CY,Protaras
CZ,Benesov
CZ,Beroun
CZ,Bilina
CZ,Bilina Kyselka
CZ,Blansko
CZ,Bohumin
CZ,Brandys nad Labem-Stara Boleslav
CZ,Branik
CZ,Breclav
CZ,Brno
CZ,Bruntal
CZ,Cerny Most
CZ,Ceska Lipa
CZ,Ceska Trebova
CZ,Ceske Budejovice
CZ,Cesky Tesin
CZ,Cheb
CZ,Chomutov
CZ,Chrudim
CZ,Decin
CZ,Dvur Kralove nad Labem
CZ,Frydek-Mistek
CZ,Havirov
CZ,Havlickuv Brod
CZ,Hodonin
CZ,Hradec Kralove
CZ,Hranice
CZ,Jablonec nad Nisou
CZ,Jicin
CZ,Jihlava
CZ,Jindrichuv Hradec
CZ,Jirkov
CZ,Kadan
CZ,Kadan
CZ,Karlovy Vary
CZ,Karvina
CZ,Kladno
CZ,Klasterec nad Ohri
CZ,Klatovy
CZ,Kolin
CZ,Koprivnice
CZ,Kralupy nad Vltavou
CZ,Krnov
CZ,Kromeriz
CZ,Kutna Hora
CZ,Letnany
CZ,Liben
CZ,Liberec
CZ,Litomerice
CZ,Litvinov
CZ,Louny
CZ,Melnik
CZ,Mlada Boleslav
CZ,Modrany
CZ,Most
CZ,Nachod
CZ,Neratovice
CZ,Novy Jicin
CZ,Olomouc
CZ,Opava
CZ,Orlova
CZ,Ostrava
CZ,Ostrov
CZ,Otrokovice
CZ,Otrokovice
CZ,Pardubice
CZ,Pelhrimov
CZ,Pilsen
CZ,Pisek
CZ,Prague
CZ,Prerov
CZ,Pribram
CZ,Prosek
CZ,Prostejov
CZ,Rakovnik
CZ,Roznov pod Radhostem
CZ,Slany
CZ,Sokolov
CZ,Stary Bohumin
CZ,Strakonice
CZ,Sumperk
CZ,Svitavy
CZ,Tabor
CZ,Teplice
CZ,Trebic
CZ,Trinec
CZ,Trutnov
CZ,Uherske Hradiste
CZ,Uhersky Brod
CZ,Usti nad Labem
CZ,Usti nad Orlici
CZ,Valasske Mezirici
CZ,Varnsdorf
CZ,Vsetin
CZ,Vyskov
CZ,Zatec
CZ,Zd'ar nad Sazavou
CZ,Zd'ar nad Sazavou Druhy
CZ,Zlin
CZ,Znojmo
DE,Aachen
DE,Altona
DE,Augsburg
DE,Bergedorf
DE,Berlin
DE,Bezirk Kreuzberg
DE,Bielefeld
DE,Bochum
DE,Bochum-Hordel
DE,Bonn
DE,Bottrop
DE,Braunschweig
DE,Bremen
DE,Charlottenburg Bezirk
DE,Chemnitz
DE,Darmstadt
DE,Dortmund
DE,Dresden
DE,Duisburg
DE,Dusseldorf
DE,Eimsbuettel
DE,Erfurt
DE,Essen
DE,Frankfurt am Main
DE,Freiburg
DE,Friedrichshain Bezirk
DE,Gelsenkirchen
DE,Goettingen
DE,Hagen
DE,Halle (Saale)
DE,Halle Neustadt
DE,Hamburg
DE,Hamburg-Mitte
DE,Hamburg-Nord
DE,Hamm
DE,Hannover
DE,Harburg
DE,Heidelberg
DE,Heilbronn
DE,Herne
DE,Ingolstadt
DE,Karlsruhe
DE,Kassel
DE,Kiel
DE,Koeln
DE,Krefeld
DE,Leipzig
DE,Leverkusen
DE,Ludwigshafen am Rhein
DE,Luebeck
DE,Magdeburg
DE,Mainz
DE,Mannheim
DE,Marienthal
DE,Monchengladbach
DE,Muelheim (Ruhr)
DE,Muenster
DE,Munich
DE,Neue Neustadt
DE,Neuss
DE,Nuernberg
DE,Oberhausen
DE,Offenbach
DE,Oldenburg
DE,Osnabrueck
DE,Paderborn
DE,Pforzheim
DE,Potsdam
DE,Prenzlauer Berg Bezirk
DE,Recklinghausen
DE,Regensburg
DE,Rostock
DE,Saarbrucken
DE,Solingen
DE,Stuttgart
DE,Ulm
DE,Wandsbek
DE,Wiesbaden
DE,Wolfsburg
DE,Wuerzburg
DE,Wuppertal
DJ,'Ali Sabieh
DJ,Danan
DJ,Djibouti
DJ,Obock
DJ,Tadjoura
DK,Aabenraa
DK,Aalborg
DK,Albertslund
DK,Arhus
DK,Ballerup
DK,Birkerod
DK,Charlottenlund
DK,Copenhagen
DK,Esbjerg
DK,Farum
DK,Fredericia
DK,Frederiksberg
DK,Frederikshavn
DK,Glostrup
DK,Greve
DK,Haderslev
DK,Helsingor
DK,Herning
DK,Hillerod
DK,Hjorring
DK,Holbaek
DK,Holstebro
DK,Horsens
DK,Horsholm
DK,Hvidovre
DK,Ishoj
DK,Kalundborg
DK,Koge
DK,Kolding
DK,Korsor
DK,Lillerod
DK,Naestved
DK,Nyborg
DK,Nykobing Falster
DK,Odense
DK,Randers
DK,Ringsted
DK,Rodovre
DK,Roskilde
DK,Silkeborg
DK,Skive
DK,Slagelse
DK,Sonderborg
DK,Stenlose
DK,Svendborg
DK,Taastrup
DK,Vanlose
DK,Vejle
DK,Viborg
DM,Roseau
DO,Azua
DO,Bajos de Haina
DO,Bani
DO,Bayaguana
DO,Bella Vista
DO,Boca Chica
DO,Bonao
DO,Ciudad Nueva
DO,Concepcion de La Vega
DO,Constanza
DO,Cotui
DO,Dajabon
DO,Esperanza
DO,Hato Mayor del Rey
DO,Jarabacoa
DO,La Romana
DO,Las Matas de Farfan
DO,Mao
DO,Moca
DO,Monte Plata
DO,Nagua
DO,Neiba
DO,Puerto Plata
DO,Punta Cana
DO,Quisqueya
DO,Rio Grande
DO,Sabana Grande de Boya
DO,Sabaneta
DO,Salcedo
DO,Salvaleon de Higuey
DO,San Cristobal
DO,San Fernando de Monte Cristi
DO,San Francisco de Macoris
DO,San Jose de Ocoa
DO,San Juan de la Maguana
DO,San Pedro de Macoris
DO,Santa Cruz de Barahona
DO,Santa Cruz de El Seibo
DO,Santiago de los Caballeros
DO,Santo Domingo
DO,Santo Domingo Oeste
DO,Tamboril
DO,Villa Altagracia
DO,Villa Bisono
DO,Villa Consuelo
DO,Villa Francisca
DZ,'Ain el Melh
DZ,'Ain el Turk
DZ,'Ain Temouchent
DZ,`Ain el Hadjel
DZ,Adrar
DZ,Aflou
DZ,Ain Beida
DZ,Ain Defla
DZ,Ain Fakroun
DZ,Ain Oussera
DZ,Ain Sefra
DZ,Ain Touta
DZ,Akbou
DZ,Algiers
DZ,Annaba
DZ,Azazga
DZ,Azzaba
DZ,Bab Ezzouar
DZ,Baraki
DZ,Barika
DZ,Batna
DZ,Bechar
DZ,Bejaia
DZ,Beni Mered
DZ,Beni Saf
DZ,Berriane
DZ,Berrouaghia
DZ,Besbes
DZ,Bir el Ater
DZ,Bir el Djir
DZ,Birine
DZ,Birkhadem
DZ,Biskra
DZ,Blida
DZ,Boghni
DZ,Bordj Bou Arreridj
DZ,Bordj el Kiffan
DZ,Bou Arfa
DZ,Boudouaou
DZ,Boufarik
DZ,Bougaa
DZ,Bougara
DZ,Bouira
DZ,Boumerdas
DZ,Chelghoum el Aid
DZ,Cheria
DZ,Chetouane
DZ,Chlef
DZ,Constantine
DZ,Dar Chioukh
DZ,Djamaa
DZ,Djelfa
DZ,Draa el Mizan
DZ,Drean
DZ,Ech Chettia
DZ,El Abiodh Sidi Cheikh
DZ,El Achir
DZ,El Affroun
DZ,El Attaf
DZ,El Bayadh
DZ,El Eulma
DZ,El Hadjar
DZ,El Hadjira
DZ,El Idrissia
DZ,El Khroub
DZ,El Oued
DZ,Es Senia
DZ,Frenda
DZ,Ghardaia
DZ,Guelma
DZ,Hamma Bouziane
DZ,Hassi Messaoud
DZ,Heliopolis
DZ,Hennaya
DZ,I-n-Salah
DZ,Jijel
DZ,Kerkera
DZ,Khemis el Khechna
DZ,Khemis Miliana
DZ,Khenchela
DZ,Ksar Chellala
DZ,Ksar el Boukhari
DZ,Laghouat
DZ,Lakhdaria
DZ,Larbaa
DZ,M'Sila
DZ,Mansoura
DZ,Mascara
DZ,Medea
DZ,Meftah
DZ,Mehdia
DZ,Merouana
DZ,Messaad
DZ,Metlili Chaamba
DZ,Mila
DZ,Mostaganem
DZ,Oran
DZ,Ouargla
DZ,Oued Fodda
DZ,Oued Rhiou
DZ,Oum el Bouaghi
DZ,Ras el Oued
DZ,Reghaia
DZ,Reguiba
DZ,Relizane
DZ,Remchi
DZ,Rouached
DZ,Rouissat
DZ,Saida
DZ,Sebdou
DZ,Sedrata
DZ,Setif
DZ,Sidi Aissa
DZ,Sidi Bel Abbes
DZ,Sidi Khaled
DZ,Sidi Moussa
DZ,Sig
DZ,Skikda
DZ,Sougueur
DZ,Souk Ahras
DZ,Souma
DZ,Sour el Ghozlane
DZ,Tamanrasset
DZ,Tazoult-Lambese
DZ,Tebesbest
DZ,Tebessa
DZ,Telerghma
DZ,Tiaret
DZ,Timimoun
DZ,Timizart
DZ,Tindouf
DZ,Tissemsilt
DZ,Tizi Ouzou
DZ,Tlemcen
DZ,Tolga
DZ,Touggourt
EC,Ambato
EC,Atuntaqui
EC,Azogues
EC,Babahoyo
EC,Bahia de Caraquez
EC,Balzar
EC,Boca Suno
EC,Calceta
EC,Cariamanga
EC,Catamayo
EC,Cayambe
EC,Chone
EC,Cuenca
EC,El Triunfo
EC,Eloy Alfaro
EC,Esmeraldas
EC,Gualaceo
EC,Guaranda
EC,Guayaquil
EC,Huaquillas
EC,Ibarra
EC,Jipijapa
EC,La Libertad
EC,La Mana
EC,La Troncal
EC,Latacunga
EC,Loja
EC,Macas
EC,Machachi
EC,Machala
EC,Manta
EC,Montalvo
EC,Montecristi
EC,Naranjal
EC,Naranjito
EC,Nueva Loja
EC,Otavalo
EC,Pasaje
EC,Pedro Carbo
EC,Pelileo
EC,Pinas
EC,Playas
EC,Portoviejo
EC,Puerto Francisco de Orellana
EC,Pujili
EC,Puyo
EC,Quevedo
EC,Quito
EC,Riobamba
EC,Rosa Zarate
EC,Salinas
EC,Samborondon
EC,San Gabriel
EC,San Lorenzo de Esmeraldas
EC,Santa Elena
EC,Santa Rosa
EC,Santo Domingo de los Colorados
EC,Sucre
EC,Tena
EC,Tulcan
EC,Velasco Ibarra
EC,Ventanas
EC,Vinces
EC,Yaguachi Nuevo
EC,Zamora
EE,Kohtla-Jarve
EE,Maardu
EE,Narva
EE,Parnu
EE,Rakvere
EE,Sillamae
EE,Tallinn
EE,Tartu
EE,Viljandi
EG,Abnub
EG,Abu Kabir
EG,Abu Qurqas
EG,Abu Tij
EG,Akhmim
EG,Al Fashn
EG,Al Fayyum
EG,Al Hawamidiyah
EG,Al Jamaliyah
EG,Al Jizah
EG,Al Khankah
EG,Al Kharijah
EG,Al Mahallah al Kubra
EG,Al Manshah
EG,Al Mansurah
EG,Al Manzilah
EG,Al Matariyah
EG,Al Minya
EG,Al Qanatir al Khayriyah
EG,Al Qurayn
EG,Al Qusiyah
EG,Alexandria
EG,Arish
EG,Ashmun
EG,Aswan
EG,Asyut
EG,Awsim
EG,Banha
EG,Bani Mazar
EG,Bani Suwayf
EG,Basyun
EG,Bilbays
EG,Bilqas
EG,Bush
EG,Cairo
EG,Damanhur
EG,Damietta
EG,Dayrut
EG,Dikirnis
EG,Dishna
EG,Disuq
EG,Faqus
EG,Faraskur
EG,Farshut
EG,Fuwah
EG,Halwan
EG,Hawsh `Isa
EG,Hurghada
EG,Idfu
EG,Idku
EG,Ismailia
EG,Isna
EG,Jirja
EG,Kafr ad Dawwar
EG,Kafr ash Shaykh
EG,Kafr az Zayyat
EG,Kawm Umbu
EG,Kousa
EG,Luxor
EG,Mallawi
EG,Manfalut
EG,Mersa Matruh
EG,Minuf
EG,Minyat an Nasr
EG,Port Said
EG,Qalyub
EG,Qina
EG,Rosetta
EG,Samalut
EG,Samannud
EG,Shibin al Kawm
EG,Shibin al Qanatir
EG,Shirbin
EG,Sohag
EG,Suez
EG,Tahta
EG,Talkha
EG,Tanda
EG,Toukh
EG,Zagazig
EG,Zifta
ER,Asmara
ER,Assab
ER,Barentu
ER,Keren
ER,Massawa
ER,Mendefera
ES,A Coruna
ES,Albacete
ES,Alcala de Henares
ES,Alcobendas
ES,Alcorcon
ES,Algeciras
ES,Algorta
ES,Alicante
ES,Almeria
ES,Arganzuela
ES,Aviles
ES,Badajoz
ES,Badalona
ES,Barakaldo
ES,Barcelona
ES,Bilbao
ES,Burgos
ES,Caceres
ES,Cadiz
ES,Carabanchel
ES,Cartagena
ES,Castello de la Plana
ES,Chamartin
ES,Chamberi
ES,City Center
ES,Ciudad Lineal
ES,Ciutat Vella
ES,Cordoba
ES,Cornella de Llobregat
ES,Coslada
ES,Delicias
ES,Dos Hermanas
ES,Eixample
ES,El Ejido
ES,El Puerto de Santa Maria
ES,Elche
ES,Fuencarral-El Pardo
ES,Fuenlabrada
ES,Gandia
ES,Gasteiz / Vitoria
ES,Getafe
ES,Getxo
ES,Gijon
ES,Girona
ES,Gracia
ES,Granada
ES,Guadalajara
ES,Horta-Guinardo
ES,Hortaleza
ES,Huelva
ES,Jaen
ES,Jerez de la Frontera
ES,L'Hospitalet de Llobregat
ES,La Laguna
ES,Las Palmas de Gran Canaria
ES,Las Rozas de Madrid
ES,Latina
ES,Leganes
ES,Leon
ES,les Corts
ES,Lleida
ES,Logrono
ES,Lorca
ES,Lugo
ES,Madrid
ES,Malaga
ES,Marbella
ES,Mataro
ES,Moncloa-Aravaca
ES,Moratalaz
ES,Mostoles
ES,Murcia
ES,Nou Barris
ES,Orihuela
ES,Ourense
ES,Oviedo
ES,Palencia
ES,Palma
ES,Pamplona
ES,Parla
ES,Pontevedra
ES,Pozuelo de Alarcon
ES,Puente de Vallecas
ES,Retiro
ES,Reus
ES,Roquetas de Mar
ES,Sabadell
ES,Salamanca
ES,Salamanca
ES,San Blas
ES,San Fernando
ES,San Sebastian
ES,Sant Andreu de Palomar
ES,Sant Boi de Llobregat
ES,Sant Cugat del Valles
ES,Sant Marti
ES,Santa Coloma de Gramenet
ES,Santa Cruz de Tenerife
ES,Santander
ES,Santiago de Compostela
ES,Sants-Montjuic
ES,Sarria-Sant Gervasi
ES,Sevilla
ES,Talavera de la Reina
ES,Tarragona
ES,Telde
ES,Terrassa
ES,Tetuan de las Victorias
ES,Toledo
ES,Torrejon de Ardoz
ES,Torrevieja
ES,Usera
ES,Valencia
ES,Valladolid
ES,Vigo
ES,Villaverde
ES,Zaragoza
ET,Abomsa
ET,Addiet Canna
ET,Addis Ababa
ET,Adigrat
ET,Adis Zemen
ET,Agaro
ET,Aksum
ET,Arba Minch'
ET,Areka
ET,Asaita
ET,Asasa
ET,Asbe Teferi
ET,Asosa
ET,Bahir Dar
ET,Bako
ET,Bati
ET,Bedele
ET,Bedesa
ET,Bichena
ET,Bishoftu
ET,Boditi
ET,Bonga
ET,Bure
ET,Butajira
ET,Debark'
ET,Debre Birhan
ET,Debre Mark'os
ET,Debre Tabor
ET,Dembi Dolo
ET,Dese
ET,Dila
ET,Dire Dawa
ET,Dodola
ET,Dubti
ET,Felege Neway
ET,Fiche
ET,Finote Selam
ET,Gambela
ET,Gebre Guracha
ET,Gelemso
ET,Genet
ET,Gimbi
ET,Ginir
ET,Goba
ET,Gondar
ET,Hagere Hiywet
ET,Hagere Maryam
ET,Harar
ET,Hawassa
ET,Inda Silase
ET,Jijiga
ET,Jima
ET,Jinka
ET,K'olito
ET,Kemise
ET,Kibre Mengist
ET,Kombolcha
ET,Korem
ET,Maych'ew
ET,Mekele
ET,Mendi
ET,Metahara
ET,Metu
ET,Mojo
ET,Nazret
ET,Nejo
ET,Robit
ET,Sebeta
ET,Shakiso
ET,Shambu
ET,Shashemene
ET,Tippi
ET,Waliso
ET,Wenji
ET,Werota
ET,Yabelo
ET,Yirga `Alem
ET,Ziway
FI,Anjala
FI,Espoo
FI,Forssa
FI,Haemeenlinna
FI,Hamina
FI,Haukipudas
FI,Heinola
FI,Helsinki
FI,Hollola
FI,Hyvinge
FI,Iisalmi
FI,Imatra
FI,Jaemsae
FI,Jaervenpaeae
FI,Jakobstad
FI,Janakkala
FI,Joensuu
FI,Jyvaeskylae
FI,Kaarina
FI,Kajaani
FI,Kangasala
FI,Karhula
FI,Kemi
FI,Kerava
FI,Kirkkonummi
FI,Kokkola
FI,Korsholm
FI,Kotka
FI,Kouvola
FI,Kuopio
FI,Kuusamo
FI,Laensi-Turunmaa
FI,Lahti
FI,Lappeenranta
FI,Laukaa
FI,Lempaeaelae
FI,Lieto
FI,Lohja
FI,Maentsaelae
FI,Mikkeli
FI,Nokia
FI,Nurmijaervi
FI,Oulu
FI,Pirkkala
FI,Pori
FI,Porvoo
FI,Raahe
FI,Raisio
FI,Rauma
FI,Riihimaeki
FI,Rovaniemi
FI,Salo
FI,Savonlinna
FI,Seinaejoki
FI,Sibbo
FI,Siilinjaervi
FI,Tampere
FI,Tornio
FI,Turku
FI,Tuusula
FI,Uusikaupunki
FI,Vaasa
FI,Valkeakoski
FI,Vantaa
FI,Varkaus
FI,Vihti
FI,Yloejaervi
FJ,Lambasa
FJ,Lautoka
FJ,Nadi
FJ,Suva
FK,Stanley
FM,Palikir - National Government Center
FO,Torshavn
FR,Aix-en-Provence
FR,Amiens
FR,Angers
FR,Antibes
FR,Antony
FR,Argenteuil
FR,Asnieres-sur-Seine
FR,Aubervilliers
FR,Aulnay-sous-Bois
FR,Avignon
FR,Besancon
FR,Beziers
FR,Bordeaux
FR,Boulogne-Billancourt
FR,Bourges
FR,Brest
FR,Caen
FR,Calais
FR,Cannes
FR,Cayenne
FR,Cergy
FR,Cergy-Pontoise
FR,Chambery
FR,Champigny-sur-Marne
FR,Clermont-Ferrand
FR,Clichy
FR,Colmar
FR,Colombes
FR,Courbevoie
FR,Creteil
FR,Dijon
FR,Drancy
FR,Dunkerque
FR,Evreux
FR,Grenoble
FR,Issy-les-Moulineaux
FR,Ivry-sur-Seine
FR,La Roche-sur-Yon
FR,La Rochelle
FR,La Seyne-sur-Mer
FR,Le Havre
FR,Le Mans
FR,Levallois-Perret
FR,Lille
FR,Limoges
FR,Lorient
FR,Lyon
FR,Marseille
FR,Marseille 08
FR,Marseille 09
FR,Marseille 12
FR,Marseille 13
FR,Marseille 14
FR,Marseille 15
FR,Merignac
FR,Metz
FR,Montpellier
FR,Montreuil
FR,Mulhouse
FR,Nancy
FR,Nanterre
FR,Nantes
FR,Neuilly-sur-Seine
FR,Nice
FR,Nimes
FR,Noisy-le-Grand
FR,Orleans
FR,Paris
FR,Pau
FR,Perpignan
FR,Pessac
FR,Poitiers
FR,Quimper
FR,Reims
FR,Rennes
FR,Roubaix
FR,Rouen
FR,Rueil-Malmaison
FR,Saint-Denis
FR,Saint-Etienne
FR,Saint-Maur-des-Fosses
FR,Saint-Nazaire
FR,Saint-Quentin-en-Yvelines
FR,Sarcelles
FR,Strasbourg
FR,Toulon
FR,Toulouse
FR,Tourcoing
FR,Tours
FR,Troyes
FR,Valence
FR,Venissieux
FR,Versailles
FR,Villeneuve-d'Ascq
FR,Villeurbanne
FR,Vitry-sur-Seine
GA,Franceville
GA,Koulamoutou
GA,Lambarene
GA,Libreville
GA,Moanda
GA,Mouila
GA,Oyem
GA,Port-Gentil
GA,Tchibanga
GB,Aberdeen
GB,Belfast
GB,Bexley
GB,Birmingham
GB,Blackburn
GB,Blackpool
GB,Bolton
GB,Bournemouth
GB,Bradford
GB,Brighton
GB,Bristol
GB,Cambridge
GB,Cardiff
GB,City of London
GB,Colchester
GB,Coventry
GB,Crawley
GB,Dagenham
GB,Derby
GB,Dudley
GB,Dundee
GB,Eastbourne
GB,Edinburgh
GB,Exeter
GB,Glasgow
GB,Gloucester
GB,Huddersfield
GB,Hull
GB,Ipswich
GB,Islington
GB,Leeds
GB,Leicester
GB,Liverpool
GB,London
GB,Luton
GB,Manchester
GB,Mendip
GB,Middlesbrough
GB,Milton Keynes
GB,Newcastle upon Tyne
GB,Newport
GB,Northampton
GB,Norwich
GB,Nottingham
GB,Oxford
GB,Peterborough
GB,Plymouth
GB,Poole
GB,Portsmouth
GB,Preston
GB,Reading
GB,Rotherham
GB,Sheffield
GB,Slough
GB,Southampton
GB,Southend-on-Sea
GB,Stockport
GB,Stoke-on-Trent
GB,Sunderland
GB,Sutton
GB,Sutton Coldfield
GB,Swansea
GB,Swindon
GB,Telford
GB,Walsall
GB,Watford
GB,West Bromwich
GB,Wolverhampton
GB,York
GD,Saint George's
GE,Akhaltsikhe
GE,Batumi
GE,Gori
GE,Khashuri
GE,Kobuleti
GE,Kutaisi
GE,Marneuli
GE,Och'amch'ire
GE,Ozurgeti
GE,P'ot'i
GE,Rust'avi
GE,Samtredia
GE,Senak'i
GE,Sokhumi
GE,Stantsiya Novyy Afon
GE,Tbilisi
GE,Telavi
GE,Tqvarch'eli
GE,Ts'khinvali
GE,Tsqaltubo
GE,Zestap'oni
GE,Zugdidi
GF,Cayenne
GF,Kourou
GF,Matoury
GF,Remire-Montjoly
GF,Saint-Laurent-du-Maroni
GG,Saint Peter Port
GH,Aburi
GH,Accra
GH,Achiaman
GH,Agogo
GH,Akim Oda
GH,Akwatia
GH,Anloga
GH,Apam
GH,Asamankese
GH,Axim
GH,Bawku
GH,Begoro
GH,Berekum
GH,Bibiani
GH,Bolgatanga
GH,Cape Coast
GH,Dome
GH,Dunkwa
GH,Ejura
GH,Elmina
GH,Foso
GH,Gbawe
GH,Ho
GH,Hohoe
GH,Kasoa
GH,Keta
GH,Kintampo
GH,Koforidua
GH,Konongo
GH,Kpandu
GH,Kumasi
GH,Mampong
GH,Medina Estates
GH,Navrongo
GH,Nkawkaw
GH,Nsawam
GH,Nungua
GH,Obuasi
GH,Prestea
GH,Salaga
GH,Saltpond
GH,Savelugu
GH,Sekondi-Takoradi
GH,Shama Junction
GH,Suhum
GH,Sunyani
GH,Swedru
GH,Tafo
GH,Takoradi
GH,Tamale
GH,Tarkwa
GH,Techiman
GH,Tema
GH,Teshi Old Town
GH,Wa
GH,Wenchi
GH,Winneba
GH,Yendi
GI,Gibraltar
GL,Nuuk
GM,Bakau
GM,Banjul
GM,Brikama
GM,Farafenni
GM,Lamin
GM,Sukuta
GN,Boke
GN,Camayenne
GN,Conakry
GN,Coyah
GN,Fria
GN,Gueckedou
GN,Kamsar
GN,Kankan
GN,Kindia
GN,Kissidougou
GN,Labe
GN,Macenta
GN,Mamou
GN,Nzerekore
GN,Pita
GN,Siguiri
GN,Telimele
GN,Tougue
GP,Baie-Mahault
GP,Basse-Terre
GP,Capesterre-Belle-Eau
GP,Le Gosier
GP,Le Moule
GP,Les Abymes
GP,Petit-Bourg
GP,Pointe-a-Pitre
GP,Sainte-Anne
GP,Sainte-Rose
GQ,Bata
GQ,Ebebiyin
GQ,Malabo
GR,Acharnes
GR,Agia Paraskevi
GR,Agia Varvara
GR,Agioi Anargyroi
GR,Agios Dimitrios
GR,Agios Ioannis Rentis
GR,Agrinio
GR,Aigaleo
GR,Aigio
GR,Alexandroupoli
GR,Alimos
GR,Amaliada
GR,Ano Liosia
GR,Argos
GR,Argyroupoli
GR,Arta
GR,Artemida
GR,Aspropyrgos
GR,Athens
GR,Chaidari
GR,Chalkida
GR,Chania
GR,Chios
GR,Cholargos
GR,Dhafni
GR,Drama
GR,Edessa
GR,Elefsina
GR,Elliniko
GR,Florina
GR,Galatsi
GR,Gerakas
GR,Giannitsa
GR,Glyfada
GR,Ilion
GR,Ilioupoli
GR,Ioannina
GR,Irakleio
GR,Irakleion
GR,Kaisariani
GR,Kalamaria
GR,Kalamata
GR,Kallithea
GR,Kamateron
GR,Karditsa
GR,Katerini
GR,Kavala
GR,Keratsini
GR,Kerkyra
GR,Khalandrion
GR,Kifisia
GR,Kilkis
GR,Komotini
GR,Korinthos
GR,Koropi
GR,Korydallos
GR,Kos
GR,Kozani
GR,Lamia
GR,Larisa
GR,Livadeia
GR,Marousi
GR,Megara
GR,Melissia
GR,Menemeni
GR,Metamorfosi
GR,Moskhaton
GR,Mytilini
GR,Naousa
GR,Nea Erythraia
GR,Nea Filadelfeia
GR,Nea Ionia
GR,Nea Ionia
GR,Nea Makri
GR,Nea Smyrni
GR,Nikaia
GR,Oraiokastro
GR,Orestiada
GR,Palaio Faliro
GR,Panorama
GR,Patra
GR,Pefki
GR,Peraia
GR,Perama
GR,Peristeri
GR,Petroupolis
GR,Piraeus
GR,Polichni
GR,Preveza
GR,Ptolemaida
GR,Pylaia
GR,Pyrgos
GR,Rethymno
GR,Rodos
GR,Salamina
GR,Serres
GR,Sparti
GR,Sykies
GR,Thessaloniki
GR,Thivai
GR,Trikala
GR,Tripoli
GR,Vari
GR,Veroia
GR,Volos
GR,Voula
GR,Vrilissia
GR,Vyronas
GR,Xanthi
GR,Zografos
GS,Grytviken
GT,Alotenango
GT,Amatitlan
GT,Antigua Guatemala
GT,Asuncion Mita
GT,Barberena
GT,Cantel
GT,Chicacao
GT,Chichicastenango
GT,Chimaltenango
GT,Chinautla
